game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Bam Adebayo,Aron Baynes,,,,,,,Bam Adebayo,,Goran Dragic,,,,jump ball,,,,,,Jump Ball Baynes vs. Adebayo: Tip to Dragic
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,0,0,0:11:45,0:00:15,0:00:15,3,TOR,foul,,,,,,,,Bam Adebayo,,Aron Baynes,,,p.foul,,,personal,,,,,,Baynes P.FOUL (P1.T1) (R.Acosta)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,0,0,0:11:35,0:00:25,0:00:10,4,MIA,shot,,,,,,,,,,Bam Adebayo,0,,,missed,,fadeaway jumper,6,24,50,22.6,10.0,MISS Adebayo 6' Fadeaway Jumper
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,0,0,0:11:33,0:00:27,0:00:02,5,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:1)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,0,0,0:11:31,0:00:29,0:00:02,6,MIA,foul,,,,,,,,Kyle Lowry,,Gabe Vincent,,,s.foul,,,shooting,,,,,,Vincent S.FOUL (P1.T1) (R.Acosta)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,0,1,0:11:31,0:00:29,0:00:00,7,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,free throw 1/2,,,,,,Lowry Free Throw 1 of 2 (1 PTS)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,0,2,0:11:31,0:00:29,0:00:00,8,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,free throw 2/2,,,,,,Lowry Free Throw 2 of 2 (2 PTS)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,0,2,0:11:18,0:00:42,0:00:13,9,MIA,shot,,,,,,,,,,Bam Adebayo,0,,,missed,,driving floating jump shot,6,-11,64,26.1,11.4,MISS Adebayo 6' Driving Floating Jump Shot
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,0,2,0:11:15,0:00:45,0:00:03,10,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:2)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,0,4,0:11:11,0:00:49,0:00:04,11,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,fadeaway jumper,22,-6,221,24.4,66.9,Lowry 22' Fadeaway Jumper (4 PTS)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,4,0:10:55,0:01:05,0:00:16,12,MIA,shot,Gabe Vincent,,,,,,,,,Duncan Robinson,3,,,made,,3pt jump shot,27,-158,214,40.8,26.400000000000002,Robinson 27' 3PT Jump Shot (3 PTS) (Vincent 1 AST)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,4,0:10:36,0:01:24,0:00:19,13,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,23,230,-17,48.0,90.7,MISS Siakam 3PT Jump Shot
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,4,0:10:33,0:01:27,0:00:03,14,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:0 Def:1)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,4,0:10:26,0:01:34,0:00:07,15,MIA,shot,,,,,,,,,,Goran Dragic,0,,,missed,,layup,3,-11,27,26.1,7.7,MISS Dragic 3' Driving Finger Roll Layup
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,4,0:10:26,0:01:34,0:00:00,16,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,4,0:10:11,0:01:49,0:00:15,17,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt jump shot,27,-68,258,18.2,63.2,MISS Lowry 27' 3PT Jump Shot
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,4,0:10:07,0:01:53,0:00:04,18,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:0 Def:2)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,4,0:10:01,0:01:59,0:00:06,19,MIA,turnover,,,,,,,,,,Goran Dragic,,,bad pass,,,bad pass,,,,,,Dragic Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,4,0:09:44,0:02:16,0:00:17,20,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt jump shot,25,215,132,46.5,75.8,MISS Lowry 25' 3PT Jump Shot
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,4,0:09:40,0:02:20,0:00:04,21,MIA,rebound,,,,,,,,,,Duncan Robinson,,,,,,rebound defensive,,,,,,Robinson REBOUND (Off:0 Def:1)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,4,0:09:25,0:02:35,0:00:15,22,MIA,shot,,,,,,,,,,Kelly Olynyk,0,,,missed,,3pt jump shot,23,-231,32,48.1,8.2,MISS Olynyk 3PT Jump Shot
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,4,0:09:22,0:02:38,0:00:03,23,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,4,0:09:16,0:02:44,0:00:06,24,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,,bad pass,,,,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22000220,2020-21 Regular Season,2021-01-20,Bam Adebayo,Goran Dragic,Gabe Vincent,Duncan Robinson,Kelly Olynyk,Aron Baynes,Kyle Lowry,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,4,0:09:06,0:02:54,0:00:10,25,MIA,shot,,,,,,,,,,Gabe Vincent,0,,,missed,,3pt jump shot,25,-152,201,40.2,25.1,MISS Vincent 25' 3PT Jump Shot
