game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,0,0,0:12:00,0:00:00,0:00:00,2,IND,jump ball,,Aron Baynes,Myles Turner,,,,,,,Aron Baynes,,Fred VanVleet,,,,jump ball,,,,,,Jump Ball Turner vs. Baynes: Tip to VanVleet
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,0,0,0:11:38,0:00:22,0:00:22,3,TOR,shot,,,,Myles Turner,,,,,,Stanley Johnson,0,,,missed,,layup,1,-4,8,25.4,5.8,Turner BLOCK (1 BLK): MISS Johnson 1' Driving Finger Roll Layup
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,0,0,0:11:35,0:00:25,0:00:03,4,IND,rebound,,,,,,,,,,Justin Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:1)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,0,0,0:11:24,0:00:36,0:00:11,5,IND,shot,,,,Fred VanVleet,,,,,,Malcolm Brogdon,0,,,missed,,layup,2,-2,-16,24.8,90.6,MISS Brogdon 2' Reverse Layup: VanVleet BLOCK (1 BLK)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,0,0,0:11:22,0:00:38,0:00:02,6,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,2,0,0:11:20,0:00:40,0:00:02,7,TOR,shot,Fred VanVleet,,,,,,,,,Aron Baynes,2,,,made,,cutting layup shot,1,-3,13,25.3,6.3,Baynes 1' Cutting Layup Shot (2 PTS) (VanVleet 1 AST)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,2,0,0:11:04,0:00:56,0:00:16,8,TOR,foul,,,,,,,,Myles Turner,,Stanley Johnson,,,s.foul,,,shooting,,,,,,Johnson S.FOUL (P1.T1) (S.Corbin)
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,2,0,0:11:04,0:00:56,0:00:00,9,IND,free throw,,,,,,,1,,2,Myles Turner,0,,,missed,,free throw 1/2,,,,,,MISS Turner Free Throw 1 of 2
22000249,2020-21 Regular Season,2021-01-24,Aron Baynes,Fred VanVleet,Stanley Johnson,Norman Powell,OG Anunoby,Myles Turner,Justin Holiday,Malcolm Brogdon,Doug McDermott,Domantas Sabonis,1,2,0,0:11:04,0:00:56,0:00:00,10,IND,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PACERS Rebound
