game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,0,0,0:12:00,0:00:00,0:00:00,2,CHI,jump ball,,Kelly Olynyk,Wendell Carter Jr.,,,,,,,Kelly Olynyk,,Jimmy Butler,,,,jump ball,,,,,,Jump Ball Carter Jr. vs. Olynyk: Tip to Butler
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,2,0,0:11:43,0:00:17,0:00:17,3,MIA,shot,,,,,,,,,,Kendrick Nunn,2,,,made,,jump shot,14,-23,143,27.3,19.3,Nunn 14' Pullup Jump Shot (2 PTS)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,2,3,0:11:27,0:00:33,0:00:16,4,CHI,shot,Zach LaVine,,,,,,,,,Lauri Markkanen,3,,,made,,3pt jump shot,22,-223,32,2.6999999999999993,85.8,Markkanen 3PT Jump Shot (3 PTS) (LaVine 1 AST)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,4,3,0:11:02,0:00:58,0:00:25,5,MIA,shot,,,,,,,,,,KZ Okpala,2,,,made,,driving layup,1,4,10,24.6,6.0,Okpala 1' Driving Layup (2 PTS)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,4,3,0:10:47,0:01:13,0:00:15,6,CHI,shot,,,,,,,,,,Patrick Williams,0,,,missed,,driving floating bank jump shot,5,39,38,28.9,85.2,MISS Williams 5' Driving Floating Bank Jump Shot
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,4,3,0:10:47,0:01:13,0:00:00,7,CHI,rebound,,,,,,,,,,Patrick Williams,,,,,,rebound offensive,,,,,,Williams REBOUND (Off:1 Def:0)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,4,3,0:10:34,0:01:26,0:00:13,8,CHI,turnover,,,,,,,,,,Lauri Markkanen,,,bad pass,,Jimmy Butler,bad pass,,,,,,Markkanen Bad Pass Turnover (P1.T1): Butler STEAL (1 STL)
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,4,3,0:10:31,0:01:29,0:00:03,9,MIA,shot,,,,Zach LaVine,,,,,,Kendrick Nunn,0,,,missed,,layup,1,-3,13,25.3,6.3,LaVine BLOCK (1 BLK): MISS Nunn 1' Running Layup
22000582,2020-21 Regular Season,2021-03-12,Kelly Olynyk,Jimmy Butler,Kendrick Nunn,KZ Okpala,Duncan Robinson,Wendell Carter Jr.,Lauri Markkanen,Zach LaVine,Patrick Williams,Coby White,1,4,3,0:10:31,0:01:29,0:00:00,10,MIA,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Heat Rebound
