game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,DEN,jump ball,,Steven Adams,Nikola Jokic,,,,,,,Nikola Jokic,,Aaron Gordon,,,,jump ball,,,,,,Jump Ball Jokic vs. Adams: Tip to Gordon
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,0,2,0:11:47,0:00:13,0:00:13,3,DEN,shot,Nikola Jokic,,,,,,,,,Aaron Gordon,2,,,made,,dunk,1,-7,1,24.3,88.9,Gordon 1' Alley Oop Dunk (2 PTS) (Jokic 1 AST)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,0,2,0:11:29,0:00:31,0:00:18,4,NOP,shot,,,,,,,,,,Eric Bledsoe,0,,,missed,,3pt jump shot,26,-215,141,46.5,19.1,MISS Bledsoe 26' 3PT Jump Shot
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,0,2,0:11:26,0:00:34,0:00:03,5,DEN,rebound,,,,,,,,,,PJ Dozier,,,,,,rebound defensive,,,,,,Dozier REBOUND (Off:0 Def:1)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,0,4,0:11:13,0:00:47,0:00:13,6,DEN,shot,Facundo Campazzo,,,,,,,,,Nikola Jokic,2,,,made,,cutting layup shot,2,-11,11,23.9,87.9,Jokic 2' Cutting Layup Shot (2 PTS) (Campazzo 1 AST)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,2,4,0:10:58,0:01:02,0:00:15,7,NOP,shot,Steven Adams,,,,,,,,,Brandon Ingram,2,,,made,,jump shot,16,-157,27,40.7,7.7,Ingram 16' Pullup Jump Shot (2 PTS) (Adams 1 AST)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,2,6,0:10:38,0:01:22,0:00:20,8,DEN,shot,PJ Dozier,,,,,,,,,Nikola Jokic,2,,,made,,driving reverse layup,2,-22,10,22.8,88.0,Jokic 2' Driving Reverse Layup (4 PTS) (Dozier 1 AST)
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,2,6,0:10:25,0:01:35,0:00:13,9,NOP,shot,,,,,,,,,,Eric Bledsoe,0,,,missed,,3pt jump shot,24,-237,-1,48.7,4.9,MISS Bledsoe 24' 3PT Jump Shot
22000940,2020-21 Regular Season,2021-04-28,Steven Adams,Eric Bledsoe,Brandon Ingram,Zion Williamson,Lonzo Ball,Nikola Jokic,Aaron Gordon,PJ Dozier,Facundo Campazzo,Michael Porter Jr.,1,2,6,0:10:22,0:01:38,0:00:03,10,DEN,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
