game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,0,0,0:12:00,0:00:00,0:00:00,2,PHX,jump ball,,Alperen Sengun,Deandre Ayton,,,,,,,Alperen Sengun,,Kevin Porter Jr.,,,,jump ball,,,,,,Jump Ball Ayton vs. Sengun: Tip to Porter Jr.
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,2,0,0:11:37,0:00:23,0:00:23,3,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,hook shot,4,10,35,24.0,8.5,Gordon 4' Hook Shot (2 PTS)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,2,3,0:11:19,0:00:41,0:00:18,4,PHX,shot,Cameron Payne,,,,,,,,,Mikal Bridges,3,,,made,,3pt jump shot,27,-18,268,23.2,62.2,Bridges 27' 3PT Jump Shot (3 PTS) (Payne 1 AST)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,2,3,0:11:09,0:00:51,0:00:10,5,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,cutting layup shot,3,6,32,24.4,8.2,MISS Sengun 3' Cutting Layup Shot
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,2,3,0:11:06,0:00:54,0:00:03,6,PHX,rebound,,,,,,,,,,Mikal Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:1)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,2,3,0:11:01,0:00:59,0:00:05,7,PHX,turnover,,,,,,,,,,Mikal Bridges,,,bad pass,,Alperen Sengun,bad pass,,,,,,Bridges Bad Pass Turnover (P1.T1): Sengun STEAL (1 STL)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,2,3,0:10:55,0:01:05,0:00:06,8,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,turnaround fadeaway,15,154,-8,9.6,4.2,MISS Green 15' Turnaround Fadeaway Shot
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,2,3,0:10:52,0:01:08,0:00:03,9,PHX,rebound,,,,,,,,,,Mikal Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:2)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,2,5,0:10:45,0:01:15,0:00:07,10,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,jump shot,15,-135,73,11.5,81.7,Booker 15' Pullup Jump Shot (2 PTS)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,2,5,0:10:30,0:01:30,0:00:15,11,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,jump shot,17,150,74,10.0,12.4,MISS Green 17' Pullup Jump Shot
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,2,5,0:10:28,0:01:32,0:00:02,12,PHX,rebound,,,,,,,,,,Dario Saric,,,,,,rebound defensive,,,,,,Saric REBOUND (Off:0 Def:1)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,2,8,0:10:23,0:01:37,0:00:05,13,PHX,shot,,,,,,,,,,Devin Booker,3,,,made,,3pt running pull-up jump shot,28,-156,239,9.399999999999999,65.1,Booker 29' 3PT Running Pull-Up Jump Shot (5 PTS)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,2,8,0:09:54,0:02:06,0:00:29,14,HOU,turnover,,,,,,,,,,Alperen Sengun,,,bad pass,,,bad pass,,,,,,Sengun Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,2,10,0:09:41,0:02:19,0:00:13,15,PHX,shot,Devin Booker,,,,,,,,,Mikal Bridges,2,,,made,,layup,2,-11,22,23.9,86.8,Bridges 2' Driving Finger Roll Layup (5 PTS) (Booker 1 AST)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,2,10,0:09:29,0:02:31,0:00:12,16,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,bad pass,,Cameron Payne,bad pass,,,,,,Payne STEAL (1 STL): Porter Jr. Bad Pass Turnover (P1.T2)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,2,12,0:09:25,0:02:35,0:00:04,17,PHX,shot,Cameron Payne,,,,,,,,,Devin Booker,2,,,made,,layup,0,4,2,25.4,88.8,Booker Running Layup (7 PTS) (Payne 2 AST)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,2,12,0:09:25,0:02:35,0:00:00,18,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,2,12,0:09:11,0:02:49,0:00:14,19,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt step back jump shot,26,164,200,8.599999999999998,25.0,MISS Porter Jr. 26' 3PT Step Back Jump Shot
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,2,12,0:09:09,0:02:51,0:00:02,20,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,2,12,0:09:02,0:02:58,0:00:07,21,HOU,shot,,,,Dario Saric,,,,,,Jalen Green,0,,,missed,,driving layup,6,-51,35,30.1,8.5,Saric BLOCK (1 BLK): MISS Green 6' Driving Layup
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,2,12,0:08:59,0:03:01,0:00:03,22,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:0)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,4,12,0:08:58,0:03:02,0:00:01,23,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,layup,2,-7,19,25.7,6.9,Sengun 2' Putback Layup (2 PTS)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,4,12,0:08:40,0:03:20,0:00:18,24,PHX,shot,,,,,,,,,,Dario Saric,0,,,missed,,3pt jump shot,27,-185,194,6.5,69.6,MISS Saric 27' 3PT Jump Shot
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,4,12,0:08:37,0:03:23,0:00:03,25,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:1)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,7,12,0:08:31,0:03:29,0:00:06,26,HOU,shot,,,,,,,,,,Jabari Smith Jr.,3,,,made,,3pt running pull-up jump shot,26,93,241,15.7,29.1,Smith Jr. 26' 3PT Running Pull-Up Jump Shot (3 PTS)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,7,15,0:08:17,0:03:43,0:00:14,27,PHX,shot,Devin Booker,,,,,,,,,Mikal Bridges,3,,,made,,3pt jump shot,23,230,11,48.0,87.9,Bridges 3PT Jump Shot (8 PTS) (Booker 2 AST)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,7,15,0:07:54,0:04:06,0:00:23,28,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,26,176,195,7.399999999999999,24.5,MISS Green 26' 3PT Jump Shot
