player,Position,Experience,Birth,Age,Salary,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025
Stephen Curry,PG,11,3/14/1988,32,43006362,1,2,3,4,5
Chris Paul,PG,15,5/6/1985,35,41358814,1,2,3,4,5
Russell Westbrook,PG,12,11/12/1988,32,41358814,1,2,3,4,5
James Harden,PG-SG,11,8/26/1989,31,41254920,1,2,3,4,5
John Wall,PG,9,9/6/1990,30,41254920,1,2,3,4,5
Kevin Durant,PF,12,9/29/1988,32,40108950,1,2,3,4,5
LeBron James,PG,17,12/30/1984,36,39219566,1,2,3,4,5
Paul George,SF,10,5/2/1990,30,35450412,1,2,3,4,5
Mike Conley,PG,13,10/11/1987,33,34502132,1,2,3,4,5
Jimmy Butler,SF,9,9/14/1989,31,34379100,1,2,3,4,5
Kawhi Leonard,SF,9,6/29/1991,29,34379100,1,2,3,4,5
Kemba Walker,PG,9,5/8/1990,30,34379100,1,2,3,4,5
Tobias Harris,PF,9,7/15/1992,28,34358850,1,2,3,4,5
Blake Griffin,PF,10,3/16/1989,31,33900241,1,2,3,4,5
Kyrie Irving,PG,9,3/23/1992,28,33722850,1,2,3,4,5
Khris Middleton,SF,8,8/12/1991,29,33051724,1,2,3,4,5
Anthony Davis,PF,8,3/11/1993,27,32742000,1,2,3,4,5
Damian Lillard,PG,8,7/15/1990,30,31626953,1,2,3,4,5
Kevin Love,PF,12,9/7/1988,32,31258256,1,2,3,4,5
Ben Simmons,PG,3,7/20/1996,24,30559200,1,2,3,4,5
Pascal Siakam,PF,4,4/2/1994,26,30559200,1,2,3,4,5
Kyle Lowry,PG,14,3/25/1986,34,30500000,1,2,3,4,5
Steven Adams,C,7,7/20/1993,27,29592695,1,2,3,4,5
Andrew Wiggins,PF,6,2/23/1995,25,29542010,1,2,3,4,5
Joel Embiid,C,4,3/16/1994,26,29542010,1,2,3,4,5
Nikola Jokic,C,5,2/19/1995,25,29542010,1,2,3,4,5
Devin Booker,SG,5,10/30/1996,24,29467800,1,2,3,4,5
Karl-Anthony Towns,C,5,11/15/1995,25,29467800,1,2,3,4,5
Kristaps Porzingis,C,4,8/2/1995,25,29467800,1,2,3,4,5
CJ McCollum,SG,7,9/19/1991,29,29354152,1,2,3,4,5
Andre Drummond,C,8,8/10/1993,27,28751774,1,2,3,4,5
Bradley Beal,SG,8,6/28/1993,27,28751774,1,2,3,4,5
D'Angelo Russell,PG,5,2/23/1996,24,28649250,1,2,3,4,5
Gordon Hayward,SF,10,3/23/1990,30,28500000,1,2,3,4,5
Otto Porter Jr.,SF-PF,7,6/3/1993,27,28489239,1,2,3,4,5
DeMar DeRozan,PF,11,8/7/1989,31,27739975,1,2,3,4,5
Giannis Antetokounmpo,PF,7,12/6/1994,26,27528088,1,2,3,4,5
Rudy Gobert,C,7,6/26/1992,28,27525281,1,2,3,4,5
Al Horford,C,13,6/3/1986,34,27500000,1,2,3,4,5
Brandon Ingram,SF,4,9/2/1997,23,27285000,1,2,3,4,5
Jamal Murray,PG,4,2/23/1997,23,27285000,1,2,3,4,5
Jrue Holiday,PG,11,6/12/1990,30,27026011,1,2,3,4,5
Nikola Vucevic,C,9,10/24/1990,30,26000000,1,2,3,4,5
Jaylen Brown,SG,4,10/24/1996,24,25035118,1,2,3,4,5
Buddy Hield,SG,4,12/17/1992,28,24931817,1,2,3,4,5
Draymond Green,PF,8,3/4/1990,30,22246956,1,2,3,4,5
Harrison Barnes,PF,8,5/30/1992,28,22215909,1,2,3,4,5
Fred VanVleet,SG,4,2/25/1994,26,21250000,1,2,3,4,5
Victor Oladipo,SG,7,5/4/1992,28,21000000,1,2,3,4,5
Malcolm Brogdon,PG,4,12/11/1992,28,20700000,1,2,3,4,5
Julius Randle,PF,6,11/29/1994,26,19845000,1,2,3,4,5
Domantas Sabonis,PF,4,5/3/1996,24,19800000,1,2,3,4,5
Gary Harris,SG,6,9/14/1994,26,19610714,1,2,3,4,5
Danilo Gallinari,PF,11,8/8/1988,32,19500000,1,2,3,4,5
Zach LaVine,SG,6,3/10/1995,25,19500000,1,2,3,4,5
Jerami Grant,SF,6,3/12/1994,26,19050000,1,2,3,4,5
Tim Hardaway Jr.,SG,7,3/16/1992,28,18975000,1,2,3,4,5
Terry Rozier,SG,5,3/17/1994,26,18900000,1,2,3,4,5
Aaron Gordon,PF,6,9/16/1995,25,18136364,1,2,3,4,5
Bogdan Bogdanovic,SG,3,8/18/1992,28,18000000,1,2,3,4,5
Clint Capela,C,6,5/18/1994,26,18000000,1,2,3,4,5
Goran Dragic,PG,12,5/6/1986,34,18000000,1,2,3,4,5
Myles Turner,C,5,3/24/1996,24,18000000,1,2,3,4,5
Bojan Bogdanovic,SF,3,8/18/1992,28,17850000,1,2,3,4,5
LaMarcus Aldridge,C,14,7/19/1985,35,17628340,1,2,3,4,5
Gorgui Dieng,C,7,1/18/1990,30,17587688,1,2,3,4,5
Evan Fournier,SF-SG,8,10/29/1992,28,17150000,1,2,3,4,5
Ricky Rubio,PG,9,10/21/1990,30,17000000,1,2,3,4,5
Eric Bledsoe,SG,10,12/9/1989,31,16875000,1,2,3,4,5
Eric Gordon,SG,12,12/25/1988,32,16869267,1,2,3,4,5
Caris LeVert,SG,4,8/25/1994,26,16203704,1,2,3,4,5
Joe Harris,SF,6,9/6/1991,29,16071429,1,2,3,4,5
James Johnson,PF,11,2/20/1987,33,16047100,1,2,3,4,5
Dennis Schroder,SG,7,9/15/1993,27,15500000,1,2,3,4,5
Cody Zeller,C,7,10/5/1992,28,15415730,1,2,3,4,5
Danny Green,SF,11,6/22/1987,33,15365853,1,2,3,4,5
Andre Iguodala,SF,16,1/28/1984,36,15000000,1,2,3,4,5
Davis Bertans,PF,4,11/12/1992,28,15000000,1,2,3,4,5
Jonas Valanciunas,C,8,5/6/1992,28,15000000,1,2,3,4,5
Marcus Morris Sr.,PF,9,9/2/1989,31,14883721,1,2,3,4,5
Rudy Gay,PF,14,8/17/1986,34,14500000,1,2,3,4,5
Kelly Oubre Jr.,SF,5,12/9/1995,25,14375000,1,2,3,4,5
