game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,0,0,0:12:00,0:00:00,0:00:00,2,MEM,jump ball,,Jabari Smith Jr.,Jaren Jackson Jr.,,,,,,,Jabari Smith Jr.,,Alperen Sengun,,,,jump ball,,,,,,Jump Ball Jackson Jr. vs. Smith Jr.: Tip to Sengun
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,2,0,0:11:55,0:00:05,0:00:05,3,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,driving dunk,1,-6,7,25.6,5.7,Sengun 1' Driving Dunk (2 PTS)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,2,2,0:11:37,0:00:23,0:00:18,4,MEM,shot,Tyus Jones,,,,,,,,,Xavier Tillman,2,,,made,,layup,3,-21,17,22.9,87.3,Tillman 3' Driving Finger Roll Layup (2 PTS) (Jones 1 AST)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,5,2,0:11:17,0:00:43,0:00:20,5,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jalen Green,3,,,made,,3pt jump shot,26,-121,226,37.1,27.6,Green 26' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,5,2,0:11:03,0:00:57,0:00:14,6,MEM,shot,,,,,,,,,,David Roddy,0,,,missed,,3pt jump shot,23,230,11,48.0,87.9,MISS Roddy 3PT Jump Shot
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,5,2,0:11:00,0:01:00,0:00:03,7,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,5,2,0:10:56,0:01:04,0:00:04,8,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,3pt running jump shot,27,167,217,8.3,26.700000000000003,MISS Smith Jr. 27' 3PT Running Jump Shot
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,5,2,0:10:53,0:01:07,0:00:03,9,MEM,rebound,,,,,,,,,,Tyus Jones,,,,,,rebound defensive,,,,,,Jones REBOUND (Off:0 Def:1)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,5,5,0:10:48,0:01:12,0:00:05,10,MEM,shot,Tyus Jones,,,,,,,,,Desmond Bane,3,,,made,,3pt running pull-up jump shot,25,-146,200,10.399999999999999,69.0,Bane 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Jones 2 AST)
